dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
rte,Qwen/Qwen3-4B,8,5,label_grouped,78,1,1,1,-11.375,-1.4185905456542969e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,95,1,1,1,-10.75,-2.491474151611328e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,121,1,1,1,-11.125,-1.823902130126953e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,58,1,1,1,-4.5,-0.0111083984375
rte,Qwen/Qwen3-4B,8,5,label_grouped,46,0,0,1,-0.03369140625,-3.40625
rte,Qwen/Qwen3-4B,8,5,label_grouped,193,0,0,1,-6.29425048828125e-05,-9.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,103,0,0,1,-0.0001506805419921875,-8.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,145,0,0,1,-0.000209808349609375,-8.5
rte,Qwen/Qwen3-4B,8,5,label_grouped,71,0,0,1,-0.001068115234375,-6.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,234,0,0,1,-0.048583984375,-3.046875
rte,Qwen/Qwen3-4B,8,5,label_grouped,273,0,0,1,-0.0002651214599609375,-8.25
rte,Qwen/Qwen3-4B,8,5,label_grouped,217,1,1,1,-8.375,-0.000247955322265625
rte,Qwen/Qwen3-4B,8,5,label_grouped,190,1,0,0,-0.00194549560546875,-6.25
rte,Qwen/Qwen3-4B,8,5,label_grouped,187,0,0,1,-4.506111145019531e-05,-10.125
rte,Qwen/Qwen3-4B,8,5,label_grouped,147,1,0,0,-0.0028228759765625,-5.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,79,0,0,1,-0.0013427734375,-6.625
rte,Qwen/Qwen3-4B,8,5,label_grouped,50,1,1,1,-8.625,-0.00021648406982421875
rte,Qwen/Qwen3-4B,8,5,label_grouped,175,0,0,1,-0.0036163330078125,-5.625
rte,Qwen/Qwen3-4B,8,5,label_grouped,135,0,1,0,-3.65625,-0.0264892578125
rte,Qwen/Qwen3-4B,8,5,label_grouped,130,1,0,0,-0.28125,-1.40625
rte,Qwen/Qwen3-4B,8,5,label_grouped,77,1,1,1,-8.125,-0.000308990478515625
rte,Qwen/Qwen3-4B,8,5,label_grouped,105,0,0,1,-0.0001850128173828125,-8.625
rte,Qwen/Qwen3-4B,8,5,label_grouped,240,0,0,1,-0.1796875,-1.8046875
rte,Qwen/Qwen3-4B,8,5,label_grouped,191,0,0,1,-0.01611328125,-4.15625
rte,Qwen/Qwen3-4B,8,5,label_grouped,268,0,0,1,-0.0005645751953125,-7.5
rte,Qwen/Qwen3-4B,8,5,label_grouped,93,0,0,1,-0.0003871917724609375,-7.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,265,1,1,1,-9.0,-0.00022125244140625
rte,Qwen/Qwen3-4B,8,5,label_grouped,275,0,0,1,-0.0002422332763671875,-8.375
rte,Qwen/Qwen3-4B,8,5,label_grouped,262,0,0,1,-0.00017261505126953125,-8.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,198,1,1,1,-10.625,-5.173683166503906e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,180,0,0,1,-4.9114227294921875e-05,-10.0
rte,Qwen/Qwen3-4B,8,5,label_grouped,251,0,0,1,-0.00030517578125,-8.125
rte,Qwen/Qwen3-4B,8,5,label_grouped,196,1,1,1,-9.625,-8.0108642578125e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,60,0,0,1,-0.00152587890625,-6.5
rte,Qwen/Qwen3-4B,8,5,label_grouped,172,1,1,1,-7.75,-0.000568389892578125
rte,Qwen/Qwen3-4B,8,5,label_grouped,200,0,0,1,-0.0031890869140625,-5.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,154,0,0,1,-0.0024871826171875,-6.0
rte,Qwen/Qwen3-4B,8,5,label_grouped,220,0,0,1,-0.0013427734375,-6.625
rte,Qwen/Qwen3-4B,8,5,label_grouped,221,0,0,1,-0.0263671875,-3.65625
rte,Qwen/Qwen3-4B,8,5,label_grouped,0,1,1,1,-4.875,-0.00775146484375
rte,Qwen/Qwen3-4B,8,5,label_grouped,218,1,1,1,-9.375,-0.00014972686767578125
rte,Qwen/Qwen3-4B,8,5,label_grouped,246,1,1,1,-9.25,-0.00014019012451171875
rte,Qwen/Qwen3-4B,8,5,label_grouped,255,0,0,1,-0.000392913818359375,-7.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,129,0,1,0,-3.171875,-0.04296875
rte,Qwen/Qwen3-4B,8,5,label_grouped,270,1,1,1,-3.890625,-0.0206298828125
rte,Qwen/Qwen3-4B,8,5,label_grouped,179,1,1,1,-7.75,-0.000492095947265625
rte,Qwen/Qwen3-4B,8,5,label_grouped,192,1,1,1,-6.0,-0.0026092529296875
rte,Qwen/Qwen3-4B,8,5,label_grouped,132,0,0,1,-0.00021266937255859375,-8.5
rte,Qwen/Qwen3-4B,8,5,label_grouped,150,1,1,1,-8.375,-0.0002727508544921875
rte,Qwen/Qwen3-4B,8,5,label_grouped,123,0,0,1,-0.0008087158203125,-7.125
rte,Qwen/Qwen3-4B,8,5,label_grouped,18,0,0,1,-0.000301361083984375,-8.125
rte,Qwen/Qwen3-4B,8,5,label_grouped,230,1,1,1,-8.5,-0.00023365020751953125
rte,Qwen/Qwen3-4B,8,5,label_grouped,199,1,0,0,-0.0206298828125,-3.890625
rte,Qwen/Qwen3-4B,8,5,label_grouped,247,0,1,0,-10.75,-4.649162292480469e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,15,1,0,0,-0.126953125,-2.125
rte,Qwen/Qwen3-4B,8,5,label_grouped,76,0,0,1,-0.000637054443359375,-7.375
rte,Qwen/Qwen3-4B,8,5,label_grouped,96,1,1,1,-9.125,-0.00014591217041015625
rte,Qwen/Qwen3-4B,8,5,label_grouped,115,0,0,1,-0.00014400482177734375,-8.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,203,1,1,1,-7.625,-0.000583648681640625
rte,Qwen/Qwen3-4B,8,5,label_grouped,124,1,0,0,-0.054931640625,-2.9375
rte,Qwen/Qwen3-4B,8,5,label_grouped,83,1,0,0,-0.00171661376953125,-6.375
rte,Qwen/Qwen3-4B,8,5,label_grouped,3,1,1,1,-8.375,-0.000270843505859375
rte,Qwen/Qwen3-4B,8,5,label_grouped,142,1,1,1,-13.5,-3.933906555175781e-06
rte,Qwen/Qwen3-4B,8,5,label_grouped,126,1,0,0,-0.0233154296875,-3.765625
rte,Qwen/Qwen3-4B,8,5,label_grouped,38,1,0,0,-8.0108642578125e-05,-9.5
rte,Qwen/Qwen3-4B,8,5,label_grouped,137,0,0,1,-0.00118255615234375,-6.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,204,0,0,1,-0.00014591217041015625,-8.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,42,0,0,1,-0.1796875,-1.8046875
rte,Qwen/Qwen3-4B,8,5,label_grouped,2,1,1,1,-8.125,-0.0003528594970703125
rte,Qwen/Qwen3-4B,8,5,label_grouped,170,0,0,1,-0.001190185546875,-6.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,110,0,0,1,-0.01611328125,-4.15625
rte,Qwen/Qwen3-4B,8,5,label_grouped,97,0,0,1,-0.00011110305786132812,-9.125
rte,Qwen/Qwen3-4B,8,5,label_grouped,113,1,1,1,-8.375,-0.0002498626708984375
rte,Qwen/Qwen3-4B,8,5,label_grouped,36,1,1,1,-8.875,-0.00017261505126953125
rte,Qwen/Qwen3-4B,8,5,label_grouped,140,1,1,1,-8.625,-0.0002155303955078125
rte,Qwen/Qwen3-4B,8,5,label_grouped,70,0,1,0,-4.25,-0.0142822265625
rte,Qwen/Qwen3-4B,8,5,label_grouped,106,0,0,1,-0.01416015625,-4.25
rte,Qwen/Qwen3-4B,8,5,label_grouped,133,1,1,1,-5.125,-0.006011962890625
rte,Qwen/Qwen3-4B,8,5,label_grouped,194,1,0,0,-0.69140625,-0.69140625
rte,Qwen/Qwen3-4B,8,5,label_grouped,146,0,0,1,-0.006744384765625,-5.0
rte,Qwen/Qwen3-4B,8,5,label_grouped,166,1,1,1,-9.125,-0.0001811981201171875
rte,Qwen/Qwen3-4B,8,5,label_grouped,39,1,1,1,-2.34375,-0.10009765625
rte,Qwen/Qwen3-4B,8,5,label_grouped,253,0,0,1,-0.01251220703125,-4.375
rte,Qwen/Qwen3-4B,8,5,label_grouped,239,1,1,1,-4.75,-0.0086669921875
rte,Qwen/Qwen3-4B,8,5,label_grouped,264,1,1,1,-8.0,-0.00037384033203125
rte,Qwen/Qwen3-4B,8,5,label_grouped,14,0,1,0,-1.2265625,-0.34765625
rte,Qwen/Qwen3-4B,8,5,label_grouped,257,0,1,0,-1.2265625,-0.34765625
rte,Qwen/Qwen3-4B,8,5,label_grouped,37,0,0,1,-0.005950927734375,-5.125
rte,Qwen/Qwen3-4B,8,5,label_grouped,73,0,0,1,-0.00010251998901367188,-9.25
rte,Qwen/Qwen3-4B,8,5,label_grouped,252,1,1,1,-10.5,-4.363059997558594e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,161,0,0,1,-0.69140625,-0.69140625
rte,Qwen/Qwen3-4B,8,5,label_grouped,31,0,1,0,-1.8046875,-0.1796875
rte,Qwen/Qwen3-4B,8,5,label_grouped,25,1,1,1,-9.375,-9.584426879882812e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,202,0,0,1,-2.7418136596679688e-05,-10.625
rte,Qwen/Qwen3-4B,8,5,label_grouped,211,0,0,1,-6.437301635742188e-05,-9.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,224,0,0,1,-0.0004444122314453125,-7.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,63,0,0,1,-0.000820159912109375,-7.125
rte,Qwen/Qwen3-4B,8,5,label_grouped,186,0,0,1,-0.00118255615234375,-6.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,276,1,1,1,-7.5,-0.000614166259765625
rte,Qwen/Qwen3-4B,8,5,label_grouped,111,0,0,1,-5.555152893066406e-05,-9.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,151,1,1,1,-0.7578125,-0.6328125
rte,Qwen/Qwen3-4B,8,5,label_grouped,44,0,0,1,-0.00104522705078125,-6.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,120,1,1,1,-0.82421875,-0.57421875
rte,Qwen/Qwen3-4B,8,5,label_grouped,28,1,1,1,-8.875,-0.000171661376953125
rte,Qwen/Qwen3-4B,8,5,label_grouped,69,0,0,1,-0.000644683837890625,-7.375
rte,Qwen/Qwen3-4B,8,5,label_grouped,107,1,1,1,-11.5,-1.71661376953125e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,177,0,0,1,-0.0206298828125,-3.890625
rte,Qwen/Qwen3-4B,8,5,label_grouped,160,0,0,1,-0.0028076171875,-5.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,231,0,0,1,-0.0015106201171875,-6.5
rte,Qwen/Qwen3-4B,8,5,label_grouped,228,1,1,1,-7.25,-0.000762939453125
rte,Qwen/Qwen3-4B,8,5,label_grouped,16,1,1,1,-0.97265625,-0.474609375
rte,Qwen/Qwen3-4B,8,5,label_grouped,119,1,1,1,-5.75,-0.0032501220703125
rte,Qwen/Qwen3-4B,8,5,label_grouped,35,1,0,0,-0.01611328125,-4.15625
rte,Qwen/Qwen3-4B,8,5,label_grouped,139,1,1,1,-9.0,-0.00014209747314453125
rte,Qwen/Qwen3-4B,8,5,label_grouped,173,0,0,1,-0.0052490234375,-5.25
rte,Qwen/Qwen3-4B,8,5,label_grouped,164,0,0,1,-0.0036163330078125,-5.625
rte,Qwen/Qwen3-4B,8,5,label_grouped,219,0,0,1,-0.000576019287109375,-7.5
rte,Qwen/Qwen3-4B,8,5,label_grouped,168,1,0,0,-0.11279296875,-2.234375
rte,Qwen/Qwen3-4B,8,5,label_grouped,169,1,0,0,-0.57421875,-0.82421875
rte,Qwen/Qwen3-4B,8,5,label_grouped,122,1,1,1,-1.140625,-0.38671875
rte,Qwen/Qwen3-4B,8,5,label_grouped,40,0,0,1,-0.00023651123046875,-8.375
rte,Qwen/Qwen3-4B,8,5,label_grouped,254,1,1,1,-1.703125,-0.201171875
rte,Qwen/Qwen3-4B,8,5,label_grouped,238,1,0,0,-0.02978515625,-3.53125
rte,Qwen/Qwen3-4B,8,5,label_grouped,26,1,1,1,-5.375,-0.00469970703125
rte,Qwen/Qwen3-4B,8,5,label_grouped,227,0,0,1,-0.01611328125,-4.15625
rte,Qwen/Qwen3-4B,8,5,label_grouped,226,0,0,1,-0.00018405914306640625,-8.625
rte,Qwen/Qwen3-4B,8,5,label_grouped,243,1,0,0,-0.38671875,-1.140625
rte,Qwen/Qwen3-4B,8,5,label_grouped,24,1,1,1,-7.75,-0.0004558563232421875
rte,Qwen/Qwen3-4B,8,5,label_grouped,165,0,1,0,-6.0,-0.0025482177734375
rte,Qwen/Qwen3-4B,8,5,label_grouped,13,0,0,1,-0.004638671875,-5.375
rte,Qwen/Qwen3-4B,8,5,label_grouped,223,1,1,1,-2.578125,-0.0791015625
rte,Qwen/Qwen3-4B,8,5,label_grouped,236,1,1,1,-9.375,-9.72747802734375e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,52,1,1,1,-2.8125,-0.062255859375
rte,Qwen/Qwen3-4B,8,5,label_grouped,22,0,0,1,-0.0019378662109375,-6.25
rte,Qwen/Qwen3-4B,8,5,label_grouped,149,0,0,1,-0.02978515625,-3.53125
rte,Qwen/Qwen3-4B,8,5,label_grouped,10,0,0,1,-5.626678466796875e-05,-9.875
rte,Qwen/Qwen3-4B,8,5,label_grouped,82,1,1,1,-8.125,-0.0003643035888671875
rte,Qwen/Qwen3-4B,8,5,label_grouped,45,1,1,1,-7.25,-0.0007476806640625
rte,Qwen/Qwen3-4B,8,5,label_grouped,101,0,0,1,-0.000637054443359375,-7.375
rte,Qwen/Qwen3-4B,8,5,label_grouped,114,1,0,0,-0.048583984375,-3.046875
rte,Qwen/Qwen3-4B,8,5,label_grouped,208,1,0,0,-0.00531005859375,-5.25
rte,Qwen/Qwen3-4B,8,5,label_grouped,102,0,0,1,-0.00012969970703125,-9.0
rte,Qwen/Qwen3-4B,8,5,label_grouped,271,1,1,1,-1.0546875,-0.4296875
rte,Qwen/Qwen3-4B,8,5,label_grouped,269,1,1,1,-6.25,-0.0019683837890625
rte,Qwen/Qwen3-4B,8,5,label_grouped,74,0,0,1,-3.743171691894531e-05,-10.25
rte,Qwen/Qwen3-4B,8,5,label_grouped,195,0,0,1,-0.048583984375,-3.046875
rte,Qwen/Qwen3-4B,8,5,label_grouped,250,1,1,1,-4.875,-0.007659912109375
rte,Qwen/Qwen3-4B,8,5,label_grouped,64,1,1,1,-9.5,-9.489059448242188e-05
rte,Qwen/Qwen3-4B,8,5,label_grouped,216,0,0,1,-0.0031890869140625,-5.75
rte,Qwen/Qwen3-4B,8,5,label_grouped,47,1,1,1,-6.875,-0.00113677978515625
rte,Qwen/Qwen3-4B,8,5,label_grouped,48,1,1,1,-4.5,-0.01116943359375
rte,Qwen/Qwen3-4B,8,5,alternating,17,0,0,1,-6.031990051269531e-05,-9.875
rte,Qwen/Qwen3-4B,8,5,alternating,88,0,0,1,-0.00021266937255859375,-8.5
rte,Qwen/Qwen3-4B,8,5,alternating,91,1,1,1,-8.125,-0.0003299713134765625
rte,Qwen/Qwen3-4B,8,5,alternating,116,0,0,1,-0.0002574920654296875,-8.375
rte,Qwen/Qwen3-4B,8,5,alternating,27,0,0,1,-8.296966552734375e-05,-9.5
rte,Qwen/Qwen3-4B,8,5,alternating,138,1,0,0,-0.2255859375,-1.6015625
rte,Qwen/Qwen3-4B,8,5,alternating,80,1,1,1,-2.234375,-0.11328125
rte,Qwen/Qwen3-4B,8,5,alternating,229,0,0,1,-0.00118255615234375,-6.75
rte,Qwen/Qwen3-4B,8,5,alternating,141,0,0,1,-0.0005645751953125,-7.5
rte,Qwen/Qwen3-4B,8,5,alternating,258,1,1,1,-7.125,-0.00083160400390625
rte,Qwen/Qwen3-4B,8,5,alternating,118,1,1,1,-10.375,-5.316734313964844e-05
rte,Qwen/Qwen3-4B,8,5,alternating,32,1,1,1,-11.25,-1.52587890625e-05
rte,Qwen/Qwen3-4B,8,5,alternating,19,1,1,1,-8.375,-0.0003509521484375
rte,Qwen/Qwen3-4B,8,5,alternating,62,1,1,1,-1.9140625,-0.16015625
rte,Qwen/Qwen3-4B,8,5,alternating,256,0,0,1,-9.822845458984375e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,alternating,158,1,1,1,-5.0,-0.006805419921875
rte,Qwen/Qwen3-4B,8,5,alternating,99,0,0,1,-0.00010395050048828125,-9.375
rte,Qwen/Qwen3-4B,8,5,alternating,67,0,1,0,-0.97265625,-0.474609375
rte,Qwen/Qwen3-4B,8,5,alternating,7,0,0,1,-0.0005645751953125,-7.5
rte,Qwen/Qwen3-4B,8,5,alternating,59,0,0,1,-5.3882598876953125e-05,-10.0
rte,Qwen/Qwen3-4B,8,5,alternating,1,0,0,1,-0.01416015625,-4.25
rte,Qwen/Qwen3-4B,8,5,alternating,33,1,1,1,-8.5,-0.00029754638671875
rte,Qwen/Qwen3-4B,8,5,alternating,128,0,0,1,-0.000934600830078125,-7.0
rte,Qwen/Qwen3-4B,8,5,alternating,225,1,1,1,-3.765625,-0.0233154296875
rte,Qwen/Qwen3-4B,8,5,alternating,241,0,0,1,-0.00031280517578125,-8.125
rte,Qwen/Qwen3-4B,8,5,alternating,162,1,1,1,-9.0,-0.0001773834228515625
rte,Qwen/Qwen3-4B,8,5,alternating,51,0,1,0,-10.5,-4.029273986816406e-05
rte,Qwen/Qwen3-4B,8,5,alternating,249,1,1,1,-8.5,-0.000301361083984375
rte,Qwen/Qwen3-4B,8,5,alternating,233,1,1,1,-1.6015625,-0.2255859375
rte,Qwen/Qwen3-4B,8,5,alternating,174,0,0,1,-4.5299530029296875e-05,-10.625
rte,Qwen/Qwen3-4B,8,5,alternating,260,0,0,1,-0.001953125,-6.25
rte,Qwen/Qwen3-4B,8,5,alternating,125,1,1,1,-11.625,-2.372264862060547e-05
rte,Qwen/Qwen3-4B,8,5,alternating,206,1,0,0,-0.006744384765625,-5.0
rte,Qwen/Qwen3-4B,8,5,alternating,201,0,0,1,-0.00014972686767578125,-8.875
rte,Qwen/Qwen3-4B,8,5,alternating,55,1,1,1,-11.5,-2.288818359375e-05
rte,Qwen/Qwen3-4B,8,5,alternating,244,1,1,1,-8.0,-0.000400543212890625
rte,Qwen/Qwen3-4B,8,5,alternating,57,1,1,1,-2.234375,-0.11279296875
rte,Qwen/Qwen3-4B,8,5,alternating,112,0,0,1,-7.534027099609375e-05,-9.625
rte,Qwen/Qwen3-4B,8,5,alternating,43,0,0,1,-8.058547973632812e-05,-9.5
rte,Qwen/Qwen3-4B,8,5,alternating,159,1,1,1,-7.375,-0.00066375732421875
rte,Qwen/Qwen3-4B,8,5,alternating,84,1,1,1,-6.5,-0.00154876708984375
rte,Qwen/Qwen3-4B,8,5,alternating,20,0,0,1,-0.005950927734375,-5.125
rte,Qwen/Qwen3-4B,8,5,alternating,248,1,0,0,-0.00171661376953125,-6.375
rte,Qwen/Qwen3-4B,8,5,alternating,214,0,0,1,-0.0159912109375,-4.15625
rte,Qwen/Qwen3-4B,8,5,alternating,68,0,0,1,-0.06982421875,-2.6875
rte,Qwen/Qwen3-4B,8,5,alternating,144,1,1,1,-8.625,-0.00019168853759765625
rte,Qwen/Qwen3-4B,8,5,alternating,30,1,1,1,-8.25,-0.0003337860107421875
rte,Qwen/Qwen3-4B,8,5,alternating,222,1,0,0,-0.0052490234375,-5.25
rte,Qwen/Qwen3-4B,8,5,alternating,81,0,0,1,-0.000514984130859375,-7.625
rte,Qwen/Qwen3-4B,8,5,alternating,78,1,1,1,-11.25,-1.9311904907226562e-05
rte,Qwen/Qwen3-4B,8,5,alternating,95,1,1,1,-11.0,-2.3245811462402344e-05
rte,Qwen/Qwen3-4B,8,5,alternating,121,1,1,1,-12.375,-8.702278137207031e-06
rte,Qwen/Qwen3-4B,8,5,alternating,58,1,1,1,-5.5,-0.004150390625
rte,Qwen/Qwen3-4B,8,5,alternating,46,0,0,1,-0.0159912109375,-4.15625
rte,Qwen/Qwen3-4B,8,5,alternating,193,0,0,1,-5.888938903808594e-05,-9.875
rte,Qwen/Qwen3-4B,8,5,alternating,103,0,0,1,-8.153915405273438e-05,-9.625
rte,Qwen/Qwen3-4B,8,5,alternating,145,0,0,1,-0.0001678466796875,-8.75
rte,Qwen/Qwen3-4B,8,5,alternating,71,0,0,1,-0.0005035400390625,-7.625
rte,Qwen/Qwen3-4B,8,5,alternating,234,0,0,1,-0.02978515625,-3.53125
rte,Qwen/Qwen3-4B,8,5,alternating,273,0,0,1,-0.0001850128173828125,-8.625
rte,Qwen/Qwen3-4B,8,5,alternating,217,1,1,1,-8.0,-0.00035858154296875
rte,Qwen/Qwen3-4B,8,5,alternating,190,1,0,0,-0.0010528564453125,-6.875
rte,Qwen/Qwen3-4B,8,5,alternating,187,0,0,1,-2.8371810913085938e-05,-10.75
rte,Qwen/Qwen3-4B,8,5,alternating,147,1,0,0,-0.00151824951171875,-6.5
rte,Qwen/Qwen3-4B,8,5,alternating,79,0,0,1,-0.0017242431640625,-6.375
rte,Qwen/Qwen3-4B,8,5,alternating,50,1,1,1,-9.125,-0.00014781951904296875
rte,Qwen/Qwen3-4B,8,5,alternating,175,0,0,1,-0.00133514404296875,-6.625
rte,Qwen/Qwen3-4B,8,5,alternating,135,0,1,0,-3.890625,-0.020751953125
rte,Qwen/Qwen3-4B,8,5,alternating,130,1,0,0,-0.142578125,-2.015625
rte,Qwen/Qwen3-4B,8,5,alternating,77,1,1,1,-8.75,-0.00016880035400390625
rte,Qwen/Qwen3-4B,8,5,alternating,105,0,0,1,-7.963180541992188e-05,-9.5
rte,Qwen/Qwen3-4B,8,5,alternating,240,0,0,1,-0.11279296875,-2.234375
rte,Qwen/Qwen3-4B,8,5,alternating,191,0,0,1,-0.0206298828125,-3.890625
rte,Qwen/Qwen3-4B,8,5,alternating,268,0,0,1,-0.0005645751953125,-7.5
rte,Qwen/Qwen3-4B,8,5,alternating,93,0,0,1,-0.0002384185791015625,-8.375
rte,Qwen/Qwen3-4B,8,5,alternating,265,1,1,1,-9.125,-0.00019931793212890625
rte,Qwen/Qwen3-4B,8,5,alternating,275,0,0,1,-0.0001773834228515625,-8.75
rte,Qwen/Qwen3-4B,8,5,alternating,262,0,0,1,-6.4849853515625e-05,-9.875
rte,Qwen/Qwen3-4B,8,5,alternating,198,1,1,1,-11.375,-3.218650817871094e-05
rte,Qwen/Qwen3-4B,8,5,alternating,180,0,0,1,-3.5762786865234375e-05,-10.375
rte,Qwen/Qwen3-4B,8,5,alternating,251,0,0,1,-0.0001506805419921875,-8.875
rte,Qwen/Qwen3-4B,8,5,alternating,196,1,1,1,-10.75,-3.1948089599609375e-05
rte,Qwen/Qwen3-4B,8,5,alternating,60,0,0,1,-0.001190185546875,-6.75
rte,Qwen/Qwen3-4B,8,5,alternating,172,1,1,1,-8.125,-0.000408172607421875
rte,Qwen/Qwen3-4B,8,5,alternating,200,0,0,1,-0.0015106201171875,-6.5
rte,Qwen/Qwen3-4B,8,5,alternating,154,0,0,1,-0.0015106201171875,-6.5
rte,Qwen/Qwen3-4B,8,5,alternating,220,0,0,1,-0.0013427734375,-6.625
rte,Qwen/Qwen3-4B,8,5,alternating,221,0,0,1,-0.01611328125,-4.15625
rte,Qwen/Qwen3-4B,8,5,alternating,0,1,1,1,-5.25,-0.00543212890625
rte,Qwen/Qwen3-4B,8,5,alternating,218,1,1,1,-9.75,-0.00012302398681640625
rte,Qwen/Qwen3-4B,8,5,alternating,246,1,1,1,-10.25,-6.723403930664062e-05
rte,Qwen/Qwen3-4B,8,5,alternating,255,0,0,1,-0.0003509521484375,-8.0
rte,Qwen/Qwen3-4B,8,5,alternating,129,0,1,0,-2.015625,-0.142578125
rte,Qwen/Qwen3-4B,8,5,alternating,270,1,1,1,-3.65625,-0.0263671875
rte,Qwen/Qwen3-4B,8,5,alternating,179,1,1,1,-8.5,-0.000255584716796875
rte,Qwen/Qwen3-4B,8,5,alternating,192,1,1,1,-7.0,-0.0009918212890625
rte,Qwen/Qwen3-4B,8,5,alternating,132,0,0,1,-0.0001354217529296875,-9.0
rte,Qwen/Qwen3-4B,8,5,alternating,150,1,1,1,-9.125,-0.0001468658447265625
rte,Qwen/Qwen3-4B,8,5,alternating,123,0,0,1,-0.0003414154052734375,-8.0
rte,Qwen/Qwen3-4B,8,5,alternating,18,0,0,1,-0.00016689300537109375,-8.75
rte,Qwen/Qwen3-4B,8,5,alternating,230,1,1,1,-9.375,-0.000110626220703125
rte,Qwen/Qwen3-4B,8,5,alternating,199,1,0,0,-0.0086669921875,-4.75
rte,Qwen/Qwen3-4B,8,5,alternating,247,0,1,0,-11.375,-3.24249267578125e-05
rte,Qwen/Qwen3-4B,8,5,alternating,15,1,0,0,-0.06201171875,-2.8125
rte,Qwen/Qwen3-4B,8,5,alternating,76,0,0,1,-0.0003490447998046875,-8.0
rte,Qwen/Qwen3-4B,8,5,alternating,96,1,1,1,-10.125,-7.104873657226562e-05
rte,Qwen/Qwen3-4B,8,5,alternating,115,0,0,1,-7.963180541992188e-05,-9.5
rte,Qwen/Qwen3-4B,8,5,alternating,203,1,1,1,-9.0,-0.0001888275146484375
rte,Qwen/Qwen3-4B,8,5,alternating,124,1,0,0,-0.0233154296875,-3.765625
rte,Qwen/Qwen3-4B,8,5,alternating,83,1,0,0,-0.00104522705078125,-6.875
rte,Qwen/Qwen3-4B,8,5,alternating,3,1,1,1,-9.0,-0.00018405914306640625
rte,Qwen/Qwen3-4B,8,5,alternating,142,1,1,1,-13.125,-6.67572021484375e-06
rte,Qwen/Qwen3-4B,8,5,alternating,126,1,0,0,-0.01104736328125,-4.5
rte,Qwen/Qwen3-4B,8,5,alternating,38,1,0,0,-9.202957153320312e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,alternating,137,0,0,1,-0.0005035400390625,-7.625
rte,Qwen/Qwen3-4B,8,5,alternating,204,0,0,1,-8.058547973632812e-05,-9.5
rte,Qwen/Qwen3-4B,8,5,alternating,42,0,0,1,-0.04296875,-3.171875
rte,Qwen/Qwen3-4B,8,5,alternating,2,1,1,1,-9.125,-0.0001678466796875
rte,Qwen/Qwen3-4B,8,5,alternating,170,0,0,1,-0.00106048583984375,-6.875
rte,Qwen/Qwen3-4B,8,5,alternating,110,0,0,1,-0.00762939453125,-4.875
rte,Qwen/Qwen3-4B,8,5,alternating,97,0,0,1,-8.726119995117188e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,alternating,113,1,1,1,-8.75,-0.00017642974853515625
rte,Qwen/Qwen3-4B,8,5,alternating,36,1,1,1,-9.125,-0.00015163421630859375
rte,Qwen/Qwen3-4B,8,5,alternating,140,1,1,1,-9.0,-0.00015735626220703125
rte,Qwen/Qwen3-4B,8,5,alternating,70,0,1,0,-4.875,-0.00775146484375
rte,Qwen/Qwen3-4B,8,5,alternating,106,0,0,1,-0.01251220703125,-4.375
rte,Qwen/Qwen3-4B,8,5,alternating,133,1,1,1,-4.875,-0.007781982421875
rte,Qwen/Qwen3-4B,8,5,alternating,194,1,0,0,-0.251953125,-1.5
rte,Qwen/Qwen3-4B,8,5,alternating,146,0,0,1,-0.004638671875,-5.375
rte,Qwen/Qwen3-4B,8,5,alternating,166,1,1,1,-10.125,-0.00010347366333007812
rte,Qwen/Qwen3-4B,8,5,alternating,39,1,0,0,-0.5234375,-0.8984375
rte,Qwen/Qwen3-4B,8,5,alternating,253,0,0,1,-0.009765625,-4.625
